Pclass,Sex,Age,SibSp,Parch,Fare,FamilySize,IsAlone,Embarked_Q,Embarked_S,Title_Miss,Title_Mr,Title_Mrs,Title_Rare
3,0,-0.41203677443229225,1.340131927606843,-0.4736736092984604,0.005040840282963516,0.6792945838081278,0,0,1,0,1,0,0
3,0,1.1249600919935314,-0.47454519624983954,0.7676298785983874,-0.3882151337299979,0.059159876663617626,0,0,1,0,1,0,0
3,0,-0.5657364610748746,-0.47454519624983954,-0.4736736092984604,-0.8217737386200644,-0.5609748304808925,1,0,0,0,1,0,0
3,0,0.8944105620296577,1.340131927606843,-0.4736736092984604,-0.48551301241839745,0.6792945838081278,0,0,1,0,1,0,0
3,1,-0.10463740114712752,0.4327933656785018,-0.4736736092984604,-0.417526138004256,0.059159876663617626,0,1,0,1,0,0,0
3,1,0.5101613454232019,0.4327933656785018,-0.4736736092984604,-0.32470795780243905,0.059159876663617626,0,0,1,0,0,1,0
2,1,0.5101613454232019,-0.47454519624983954,-0.4736736092984604,-0.539655322480331,-0.5609748304808925,1,0,1,1,0,0,0
1,0,1.2018099353148226,-0.47454519624983954,-0.4736736092984604,0.12228485737999564,-0.5609748304808925,1,0,1,0,0,0,1
1,0,1.5092093085999871,0.4327933656785018,0.7676298785983874,2.0316232164746784,0.6792945838081278,0,0,0,0,1,0,0
2,0,0.35646165878061953,0.4327933656785018,-0.4736736092984604,0.0954164367952591,0.059159876663617626,0,0,1,0,1,0,0
3,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.7961266098800885,-0.5609748304808925,1,1,0,0,1,0,0
3,0,-1.0268355210026217,1.340131927606843,-0.4736736092984604,-0.29539695352818096,0.6792945838081278,0,0,1,0,1,0,0
3,1,-0.1814872444684187,-0.47454519624983954,-0.4736736092984604,-0.7875775669667633,-0.5609748304808925,1,0,1,1,0,0,0
2,0,0.12591212881674602,0.4327933656785018,0.7676298785983874,0.6329900255199089,0.6792945838081278,0,0,0,0,1,0,0
1,0,-0.7962859910387481,2.2474704895351842,2.0089333664952354,2.0316232164746784,2.5396987052416584,0,0,1,0,1,0,0
3,0,-0.33518693111100106,-0.47454519624983954,-0.4736736092984604,-0.7965320787725492,-0.5609748304808925,1,1,0,0,1,0,0
3,1,-0.10463740114712752,2.2474704895351842,0.7676298785983874,0.06936383916282275,1.9195639980971482,0,0,1,1,0,0,0
3,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.7814711077429595,-0.5609748304808925,1,0,1,0,1,0,0
3,0,-0.9499856776813305,-0.47454519624983954,-0.4736736092984604,-0.8266589059991073,-0.5609748304808925,1,0,1,0,1,0,0
2,1,0.35646165878061953,-0.47454519624983954,-0.4736736092984604,-0.539655322480331,-0.5609748304808925,1,0,1,1,0,0,0
3,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.7814711077429595,-0.5609748304808925,1,0,1,0,1,0,0
2,1,-0.33518693111100106,0.4327933656785018,0.7676298785983874,0.2908231319569791,0.6792945838081278,0,0,1,1,0,0,0
3,0,0.04906228549545483,-0.47454519624983954,-0.4736736092984604,-0.7814711077429595,-0.5609748304808925,1,0,1,0,1,0,0
3,1,0.4333115021019107,0.4327933656785018,0.7676298785983874,-0.18548068749971344,0.6792945838081278,0,0,1,0,0,1,0
3,0,-0.027787557825836348,-0.47454519624983954,-0.4736736092984604,-0.7900201506562848,-0.5609748304808925,1,0,1,0,1,0,0
1,1,-0.41203677443229225,-0.47454519624983954,-0.4736736092984604,2.0316232164746784,-0.5609748304808925,1,0,0,0,0,1,0
3,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.7961266098800885,-0.5609748304808925,1,1,0,0,1,0,0
1,0,1.432359465278696,0.4327933656785018,-0.4736736092984604,1.3655599553464393,0.059159876663617626,0,0,1,0,1,0,0
3,0,-0.027787557825836348,-0.47454519624983954,-0.4736736092984604,-0.7890040358414437,-0.5609748304808925,1,0,0,0,1,0,0
3,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.46841492659174694,-0.5609748304808925,1,0,0,0,1,0,0
3,0,0.35646165878061953,-0.47454519624983954,-0.4736736092984604,-0.7814711077429595,-0.5609748304808925,1,0,1,0,1,0,0
1,1,-0.027787557825836348,-0.47454519624983954,-0.4736736092984604,2.0316232164746784,-0.5609748304808925,1,0,1,1,0,0,0
3,0,-0.10463740114712752,0.4327933656785018,0.7676298785983874,-0.42994423348178334,0.6792945838081278,0,0,0,0,0,0,0
3,0,-0.33518693111100106,-0.47454519624983954,-0.4736736092984604,-0.8010117772591314,-0.5609748304808925,1,0,1,0,1,0,0
3,0,-1.56478442425166,0.4327933656785018,0.7676298785983874,-0.39798546848808397,0.6792945838081278,0,0,1,0,0,0,0
3,0,-1.949033640858116,0.4327933656785018,0.7676298785983874,-0.6308467419449267,0.6792945838081278,0,0,1,0,0,0,0
